1,413,346,172,107,0
2,416,345,172,107,0
3,419,344,172,107,0
4,423,343,171,107,0
5,426,342,172,107,0
6,429,341,172,107,0
7,433,340,171,107,0
8,436,339,172,107,0
9,439,338,172,107,0
10,443,337,171,107,0
11,446,336,171,107,0
12,449,335,172,107,0
13,453,334,171,107,0
14,456,333,171,107,0
15,459,332,172,107,0
16,463,331,171,107,0
17,466,330,171,107,0
18,470,330,171,107,0
19,472,328,171,107,0
20,475,327,171,107,0
21,478,325,171,107,0
22,480,324,171,107,0
23,483,322,171,107,0
24,486,321,171,107,0
25,488,320,171,107,0
26,491,318,171,107,0
27,494,317,171,107,0
28,497,315,171,107,0
29,499,314,171,107,0
30,502,313,171,107,0
31,505,311,171,107,0
32,507,310,171,107,0
33,510,308,171,107,0
34,513,307,171,107,0
35,516,306,171,107,0
36,517,305,171,107,0
37,518,304,172,107,0
38,519,303,172,107,0
39,520,303,173,107,0
40,522,302,172,107,0
41,523,301,173,107,0
42,524,301,173,106,0
43,525,300,174,107,0
44,527,299,173,107,0
45,528,299,174,106,0
46,529,298,174,106,0
47,530,297,175,107,0
48,532,297,175,106,0
49,533,296,175,106,0
50,534,295,176,107,0
51,535,294,176,107,0
52,536,294,177,106,0
53,538,293,176,106,0
54,539,292,177,107,0
55,540,292,177,106,0
56,541,291,178,106,0
57,543,290,177,106,0
58,544,290,178,106,0
59,545,289,178,106,0
60,546,288,179,106,0
61,548,288,179,106,0
62,548,287,181,107,0
63,548,286,183,108,0
64,549,285,184,109,0
65,549,284,186,111,0
66,549,284,188,111,0
67,550,283,189,112,0
68,550,282,191,113,0
69,550,281,193,115,0
70,551,280,194,116,0
71,551,280,196,116,0
72,551,279,198,117,0
73,552,278,200,119,0
74,552,277,202,120,0
75,552,277,204,120,0
76,553,276,205,121,0
77,553,275,207,123,0
78,553,274,209,124,0
79,554,273,210,125,0
80,554,273,212,125,0
81,554,272,214,127,0
82,555,271,215,128,0
83,555,270,217,129,0
84,556,270,219,130,0
85,555,269,222,132,0
86,554,269,226,133,0
87,554,269,228,135,0
88,553,269,232,136,0
89,553,269,234,138,0
90,552,268,238,140,0
91,552,268,241,142,0
92,551,268,244,143,0
93,551,268,247,145,0
94,550,268,250,146,0
95,550,268,253,148,0
96,549,267,257,150,0
97,548,267,260,151,0
98,548,267,263,153,0
99,547,267,266,154,0
100,547,267,269,156,0
101,546,266,273,158,0
102,546,266,275,160,0
103,545,266,279,161,0
104,545,266,281,163,0
105,544,266,285,164,0
106,544,266,288,166,0
107,545,266,289,166,0
108,547,266,289,166,0
109,549,266,289,166,0
110,551,266,289,166,0
111,552,266,290,167,0
112,554,266,291,167,0
113,556,266,291,167,0
114,558,266,291,167,0
115,560,266,291,168,0
116,561,266,292,168,0
117,563,266,292,168,0
118,565,266,293,168,0
119,567,266,293,168,0
120,568,266,294,169,0
121,570,266,294,169,0
122,572,266,294,169,0
123,574,266,294,169,0
124,576,266,295,170,0
125,575,264,296,170,0
126,575,263,296,170,0
127,575,262,296,170,0
128,575,260,296,171,0
129,574,259,297,171,0
130,574,258,297,171,0
131,574,256,297,171,0
132,574,255,297,171,0
133,574,254,297,171,0
134,573,253,298,171,0
135,573,251,298,172,0
136,573,250,298,172,0
137,573,249,298,172,0
138,572,247,300,172,0
139,572,246,300,172,0
140,572,245,300,172,0
141,572,243,300,173,0
142,572,242,300,173,0
143,571,241,301,173,0
144,571,240,301,173,0
145,571,238,301,173,0
146,571,237,301,173,0
147,570,236,302,173,0
148,570,234,302,174,0
149,570,233,302,174,0
150,570,232,302,174,0
151,570,231,303,174,0
152,569,229,304,174,0
153,569,228,304,174,0
154,569,227,304,174,0
155,569,225,304,175,0
156,568,224,305,175,0
157,568,223,305,175,0
158,568,221,305,175,0
159,568,220,305,175,0
160,568,219,305,175,0
161,567,218,306,175,0
162,567,216,306,176,0
163,567,215,306,176,0
164,567,214,306,176,0
165,566,212,308,176,0
166,566,211,308,176,0
167,566,210,308,176,0
168,566,208,308,177,0
169,566,207,308,177,0
170,565,206,309,177,0
171,565,205,309,177,0
172,565,203,309,177,0
173,565,202,309,177,0
174,564,201,310,177,0
175,564,199,310,178,0
176,564,198,310,178,0
177,564,197,310,178,0
178,564,196,311,178,0
179,563,194,311,178,0
180,562,193,311,178,0
181,562,191,310,178,0
182,561,190,310,178,0
183,560,188,310,178,0
184,560,187,309,178,0
185,559,186,310,178,0
186,559,184,309,178,0
187,558,183,309,178,0
188,557,181,309,178,0
189,557,180,308,178,0
190,556,178,308,178,0
191,555,177,308,178,0
192,555,176,308,178,0
193,554,174,308,178,0
194,554,173,307,178,0
195,553,171,307,178,0
196,552,170,307,178,0
197,552,168,306,178,0
198,551,167,306,178,0
199,551,166,306,178,0
200,550,166,306,177,0
201,549,166,306,177,0
202,548,166,306,177,0
203,547,166,306,177,0
204,546,166,306,177,0
205,545,166,306,177,0
206,544,166,306,177,0
207,543,166,306,177,0
208,543,166,306,177,0
209,540,166,306,177,0
210,537,167,306,177,0
211,534,168,306,177,0
212,531,168,306,178,0
213,528,169,306,178,0
214,525,170,306,177,0
215,522,171,306,177,0
216,520,171,306,178,0
217,517,172,306,178,0
218,514,173,306,178,0
219,511,174,306,177,0
220,508,174,306,178,0
221,505,175,306,178,0
222,502,176,306,178,0
223,500,177,306,178,0
224,497,179,306,178,0
225,494,182,306,178,0
226,492,185,306,177,0
227,489,188,306,177,0
228,487,191,306,176,0
229,484,194,306,176,0
230,481,196,306,176,0
231,479,199,306,176,0
232,476,202,306,175,0
233,474,205,306,175,0
234,471,208,306,174,0
235,468,211,306,174,0
236,466,213,306,174,0
237,463,216,306,174,0
238,461,219,306,173,0
239,458,222,306,173,0
240,455,225,306,172,0
241,453,228,306,172,0
242,450,230,306,172,0
243,448,233,306,172,0
244,445,236,306,171,0
245,442,239,306,171,0
246,440,242,306,170,0
247,437,245,306,170,0
248,435,248,306,170,0
249,433,251,306,171,0
250,431,255,306,171,0
251,430,259,306,171,0
252,428,263,306,171,0
253,427,267,306,171,0
254,425,271,306,171,0
255,423,275,307,171,0
